id,category,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001
BLANK-RERUN,A,0,0,0,0,0.005557821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00432635,0,0,0,0,0,0.003165809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051371181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022831023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002074828,0.004371742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003469228,0.002364795,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006282226,0,0,0,0,0.005150747,0,0.004272044,0,0.008918095,0.007672694,0,0,0,0.013038482,0,0.007345182,0,0.004940808,0,0.004999543,0.010263875,0.011342788,0.008245178,0.015240323,0.008221649,0.015928041,0.009136518,0,0,0.012564324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027717329,0.017994684,0,0,0,0,0,0,0,0,0.014395313,0,0,0,0,0,0,0,0.017292712,0,0.008156255,0,0.0060803,0.011898371,0,0,0,0.012817842,0.011802637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013029557,0,0,0,0,0,0.011710412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010130767,0.009813215,0,0,0,0,0.016399736,0,0,0,0,0,0.00787258,0,0,0,0,0,0.010376854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009467571,0.014157789,0,0.006349421,0.015981874,0,0.005774541,0,0.018287561,0,0,0.016372231,0.008286779,0,0.007733131,0,0,0.004564639,0.009933361,0,0,0,0,0.017046919,0,0.003389354,0,0,0,0.019058571,0,0,0,0,0.008744752,0,0.011421928,0,0,0,0,0,0,0,0,0.038256659,0,0,0,0.006428425,0,0,0,0,0,0,0,0.016018599,0,0.007493586,0,0,0.008095377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013238319,0,0,0,0,0,0.013498802,0,0.003642528,0.002770625,0,0,0,0.00162505,0,0,0,0,0,0,0,0,0.007243983,0,0,0,0,0,0.003961152,0,0,0,0,0.004548387,0,0,0.007767736,0,0,0,0,0,0.003936115,0,0,0,0,0,0,0.001728032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005350118,0.003758294,0,0,0,0,0.007135991,0,0.002960196,0.00169962,0,0,0,0,0.007661477,0,0.009700316,0,0,0,0,0,0.002998868,0,0,0,0,0,0,0,0,0.004157387,0,0,0,0.004860988,0,0.004990476,0,0.005813379,0,0.003950199,0,0,0,0,0.003549685,0,0,0,0,0,0,0.004749216,0,0,0,0,0,0,0,0,0,0,0.001415504,0,0,0.001525934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004709307,0,0,0,0,0,0,0.002861827,0,0,0,0,0,0.004529538,0,0.00301591,0,0.002761755,0,0.004040144,0,0,0.002257188,0,0,0,0,0,0,0.004487986,0,0,0,0,0.006307422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002621241,0,0,0,0,0,0,0,0,0,0.004686733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004235987,0,0,0.00312253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001914068,0,0,0,0,0,0,0,0,0,0.008830496,0,0,0,0,0.004423959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008423728,0,0,0,0,0,0,0,0,0,0,0.004198197,0,0,0.004482883,0,0.020207564,0,0,0,0,0,0,0,0,0,0,0,0,0.011973039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003151597,0,0,0,0,0,0,0
T1-SER-G1-1-skeletal-RERUN,A,0,0,0,0,0.000421539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00416087,0,0,0,0,0,0,0,0.00173669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003543174,0,0,0,0.002536651,0,0,0,0,0,0,0,0,0,0,0,0.024554768,0,0,0,0,0,0,0.01825093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077568193,0,0,0,0,0,0,0,0,0,0.008439997,0,0,0,0.009947017,0,0,0,0,0,0,0.008104638,0,0,0,0.003983809,0,0,0,0,0,0,0,0,0.01567826,0,0,0,0.007557561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005402674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001504415,0,0.00383014,0,0,0.004523464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014730937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01118679,0,0,0,0,0,0.011582692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01506167,0,0,0,0,0,0,0,0,0,0,0.131388804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004822767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011892606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402672699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014009369,0,0,0,0,0,0,0,0.027144053,0,0,0,0,0,0,0,0,0,0.069145007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027768128,0,0,0,0,0,0,0,0,0.01241239,0,0,0.005240112,0,0,0,0,0.020041975,0,0,0,0,0,0,0,0.011047233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T1-STY2-SKELETAL-RERUN,A,0,0,0,0.00025202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002360335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006979878,0,0,0,0.002448024,0.002350894,0,0,0,0,0,0,0,0,0,0,0.011963921,0,0,0.003021484,0,0,0,0.01338738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116564296,0,0.010023291,0,0,0.004594211,0,0,0.008068234,0,0,0,0.004038808,0,0,0.006465385,0,0,0,0.007547483,0,0,0,0.003089923,0,0,0,0,0,0,0,0,0,0.042200272,0,0,0.006503364,0,0,0.004683714,0,0,0,0,0.002331639,0,0,0,0,0,0,0,0,0,0.003866139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008355189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016870127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018465158,0,0,0,0,0.020281261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016225346,0,0,0,0,0,0,0,0,0,0,0,0.141898893,0,0,0,0,0,0,0,0,0.00346913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010997137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390416488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001588053,0,0,0,0,0.009223235,0,0,0.000592351,0,0,0,0.007106566,0.007422413,0,0,0,0,0,0,0,0,0.063443934,0,0,0,0,0,0,0,0,0,0,0,0.001341279,0,0,0.002148231,0,0,0,0.003174795,0,0.004705986,0,0,0,0,0,0,0,0,0,0.002341829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
